objectid,facilityid,streetname,address,lifecyclestatus,source_lifecyclestatus_basis,owner,comments,type,make,model,year,nozzle_l_size,nozzle_r_size,nozzle_c_size,globalid,full_flow,flow_pressure,inspection_comments,last_edited_date,lon,lat,source,source_exported_at,source_record_number,source_x,source_y,source_projection,source_facilityid,source_operable,source_condition,source_locdesc,source_install_date,source_last_service_date,source_last_update_date,source_flushing,source_flushing_route,source_flushing_period,source_wse_project,source_approved_for_flushing,nearest_intersection_label,nearest_intersection_distance_ft,address_label_type
585,WH-3001,,WH-3001,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{F214E44C-B029-4B44-8CD6-5E4F95ABD322},,,LWSC source/project CONTRACT 13-J,,-70.93596322,42.49016769,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,585,808295.792021,3004124.920907,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-3001,1,,,,,,,,0,CONTRACT 13-J,,Highland Avenue & Western Avenue,389,facilityid_only_no_locdesc
586,WH-3006,Coolidge Road,Near Coolidge Road & Westview Road,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{BEF27352-9442-4564-80ED-DA2403C38D23},,,LWSC source/project CONTRACT 13-J,,-70.93510441,42.48919579,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,586,808529.786632,3003772.270694,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-3006,1,,,,,,,,0,CONTRACT 13-J,,Coolidge Road & Westview Road,107,derived_nearest_intersection_300_ft
587,WH-3011,Buchanan Circle,Near Buchanan Circle & Western Avenue,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{05EBA450-402E-488E-9D16-0954863EDE90},,,LWSC source/project CONTRACT 13-J,,-70.93691875,42.48908972,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,587,808040.679999,3003730.360017,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-3011,1,,,,,,,,0,CONTRACT 13-J,,Buchanan Circle & Western Avenue,47,derived_nearest_intersection_300_ft
588,WH-3016,Buchanan Circle,Near Buchanan Circle & Dawes Road,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{D3B8CC76-9DEC-4B59-A673-49F22D4EAFC8},,,LWSC source/project CONTRACT 13-J,,-70.93631526,42.48829053,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,588,808205.389971,3003440.189993,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-3016,1,,,,,,,,0,CONTRACT 13-J,,Buchanan Circle & Dawes Road,98,derived_nearest_intersection_300_ft
589,WH-3021,Brook Road,Near Brook Road & Manning Road,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{C8FA551D-C9D2-4EA2-B6B9-075AFFDD4A42},,,LWSC source/project CONTRACT 13-J,,-70.93573222,42.48728649,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,589,808365.081581,3003075.331471,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-3021,1,,,,,,,,0,CONTRACT 13-J,,Brook Road & Manning Road,197,derived_nearest_intersection_300_ft
590,WH-3026,Monte Road,Near Monte Road & Western Avenue,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{F3355C23-3BB3-4E5D-8803-28EE28FEBF06},,,LWSC source/project CONTRACT 13-J,,-70.93940881,42.48684773,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,590,807374.458890,3002908.858051,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-3026,1,,,,,,,,0,CONTRACT 13-J,,Monte Road & Western Avenue,72,derived_nearest_intersection_300_ft
591,WH-3031,Victory Road,Near Victory Road & Western Avenue,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{8AA98190-E47E-4DCA-9506-88F976FD7D60},,,LWSC source/project CONTRACT 13-J,,-70.93972060,42.48656337,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,591,807291.044359,3002804.671251,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-3031,1,,,,,,,,0,CONTRACT 13-J,,Victory Road & Western Avenue,40,derived_nearest_intersection_300_ft
592,WH-3036,Bulfinch Road,Near Bulfinch Road & Graybriar Lane,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{627D2228-4B1C-448C-A9DE-4E5C94667383},,,LWSC source/project CONTRACT 13-J,,-70.93382196,42.48762854,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,592,808879.499844,3003203.420126,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-3036,1,,,,,,,,0,CONTRACT 13-J,,Bulfinch Road & Graybriar Lane,114,derived_nearest_intersection_300_ft
593,WH-3041,,WH-3041,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{84D48C43-0F1E-4310-AB51-CF158A07A392},,,LWSC source/project CONTRACT 13-J,,-70.93358348,42.48858256,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,593,808941.504969,3003551.526057,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-3041,1,,,,,,,,0,CONTRACT 13-J,,Coolidge Road & Westview Road,418,facilityid_only_no_locdesc
594,WH-3046,Lynn Shore Dr,197 Lynn Shore Dr,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{FFF1BD99-1C59-48BF-BD83-05DD12B3705F},,,Flushing Yes route 4C; LWSC source/project P85-1341,1742774400000,-70.92925097,42.46195370,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,594,810175.360113,2993854.929965,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-3046,1,,197 Lynn Shore Dr,,,20250324,Yes,4C,1,P85-1341,,Lynn Shore Drive & Prescott Road,218,lwsc_locdesc
595,WH-3051,Lynn Shore Drive,Near Lynn Shore Drive & Prescott Road,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{B035CD8A-F72C-4C66-A4AB-DDD5D7336FDC},,,LWSC source/project CONTRACT 13-L,,-70.92867371,42.46237203,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,595,810330.099961,2994008.429986,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-3051,1,,,,,,,,0,CONTRACT 13-L,,Lynn Shore Drive & Prescott Road,145,derived_nearest_intersection_300_ft
596,WH-3056,Currier Road,Near Currier Road & Ocean Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{C4116735-E709-468E-9266-060F0BCF0679},,,LWSC source/project CONTRACT 13-L,,-70.93006548,42.46255674,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,596,809954.100057,2994073.219882,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-3056,1,,,,,,,,0,CONTRACT 13-L,,Currier Road & Ocean Street,221,derived_nearest_intersection_300_ft
597,WH-3061,Greystone Park,Near Greystone Park & Lynn Shore Drive,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{CEB1AAE8-B1AB-4E26-8913-105D82810AD9},,,LWSC source/project CONTRACT 13-L,,-70.92441572,42.46572362,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,597,811470.769923,2995237.620113,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-3061,1,,,,,,,,0,CONTRACT 13-L,,Greystone Park & Lynn Shore Drive,81,derived_nearest_intersection_300_ft
598,WH-3066,Greystone Park,Near Greystone Park & Ocean Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{6121750E-A796-4F48-87E0-FAC91EBDB480},,,LWSC source/project CONTRACT 13-L,,-70.92562956,42.46631640,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,598,811141.789938,2995451.430052,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-3066,1,,,,,,,,0,CONTRACT 13-L,,Greystone Park & Ocean Street,50,derived_nearest_intersection_300_ft
599,WH-3071,King Street,Near King Street & Ocean Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{4B95CCFA-9F39-48EE-B96D-8D5EC6466B81},,,LWSC source/project CONTRACT 13-L,,-70.92470766,42.46651291,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,599,811390.049941,2995524.730103,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-3071,1,,,,,,,,0,CONTRACT 13-L,,King Street & Ocean Street,168,derived_nearest_intersection_300_ft
600,WH-3076,Basset St,47 Basset St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{096ECB57-2AE7-4A55-9939-18410D265FCF},,,Flushing Yes route 3B; LWSC source/project CONTRACT 13-L,1742428800000,-70.92861867,42.46486240,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,600,810338.840101,2994916.100086,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-3076,1,,47 Basset St,,,20250320,Yes,3B,1,CONTRACT 13-L,,Ocean Street & Wolcott Road,257,lwsc_locdesc
601,WH-3081,Kimball Road,Near Kimball Road & Ocean Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{84770AA0-7CC4-4FB5-AA38-6B26316DF5C8},,,LWSC source/project CONTRACT 13-L,,-70.92746129,42.46469162,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,601,810651.550105,2994855.969957,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-3081,1,,,,,,,,0,CONTRACT 13-L,,Kimball Road & Ocean Street,59,derived_nearest_intersection_300_ft
602,WH-3086,Ocean Street,Near Ocean Street & Peirce Road,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{74DB098B-BDD3-482A-8A8C-0C34F08851FB},,,LWSC source/project CONTRACT 13-L,,-70.92628066,42.46566744,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,602,810967.709906,2995213.739911,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-3086,1,,,,,,,,0,CONTRACT 13-L,,Ocean Street & Peirce Road,12,derived_nearest_intersection_300_ft
603,WH-3091,Michigan Ave,21 Michigan Ave,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{C7267435-3F43-40EA-ADD7-EA3F0008A013},,,Flushing Yes route 3C; LWSC source/project CONTRACT 13-L,1742428800000,-70.92534479,42.46836531,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,603,811213.569979,2996198.639844,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-3091,1,,21 Michigan Ave,,,20250320,Yes,3C,1,CONTRACT 13-L,,Michigan Avenue & Saint Clair Street,193,lwsc_locdesc
604,WH-3096,Eastern Avenue,Near Eastern Avenue & New Ocean Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,1995,,,,{854BFE5E-F180-4D31-8B92-56D3CACDB898},,,LWSC source/project SS-4,,-70.92336163,42.46870620,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,604,811747.799881,2996326.500153,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-3096,1,,,19950801,,,,,0,SS-4,,Eastern Avenue & New Ocean Street,94,derived_nearest_intersection_300_ft
605,WH-3101,Gray Circle,Near Gray Circle & Ocean Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{8A622B2D-3D13-4E2D-BA5F-CCEAE0484C85},,,LWSC source/project CONTRACT 13-L,,-70.92313134,42.46735162,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,605,811813.289908,2995833.269840,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-3101,1,,,,,,,,0,CONTRACT 13-L,,Gray Circle & Ocean Street,44,derived_nearest_intersection_300_ft
606,WH-3106,Eastern Avenue,Near Eastern Avenue & Superior Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{B1482E9B-4F8C-4433-B23E-B78B792FB2D0},,,LWSC source/project SS-3,,-70.92514766,42.47146641,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,606,811259.101055,2997329.140536,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-3106,1,,,,,,,,0,SS-3,,Eastern Avenue & Superior Street,76,derived_nearest_intersection_300_ft
607,WH-3111,Eastern Avenue,Near Eastern Avenue & Huron Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{AAD7D58A-CF36-4ACF-86F8-7CBDB930A96B},,,LWSC source/project CONTRACT 13-L,,-70.92413382,42.47103819,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,607,811533.690073,2997174.940057,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-3111,1,,,,,,,,0,CONTRACT 13-L,,Eastern Avenue & Huron Street,208,derived_nearest_intersection_300_ft
608,WH-3116,Eastern Avenue,Near Eastern Avenue & Erie Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,1995,,,,{AC5C841D-9DE9-44B0-A913-AB0EAE85B37C},,,LWSC source/project SS-4,,-70.92394953,42.46982563,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,608,811586.410112,2996733.379916,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-3116,1,,,19950801,,,,,0,SS-4,,Eastern Avenue & Erie Street,150,derived_nearest_intersection_300_ft
609,WH-3121,Erie St,25 Erie St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{1A22CDC5-1AD3-4A1C-B358-E10D986D5596},,,Flushing Yes route 3C; LWSC source/project CONTRACT 13-L,1742428800000,-70.92501143,42.46996356,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,609,811299.566526,2996781.702326,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-3121,1,,25 Erie St,,,20250320,Yes,3C,1,CONTRACT 13-L,,Erie Street & Oneida Street,41,lwsc_locdesc
610,WH-3126,Oneida St,31 Oneida St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{7959093F-DA9A-4363-B093-0A81D5397700},,,Flushing Yes route 3C; LWSC source/project CONTRACT 13-L,1742428800000,-70.92459560,42.46940627,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,610,811413.135196,2996579.368741,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-3126,1,,31 Oneida St,,,20250320,Yes,3C,1,CONTRACT 13-L,,Oneida Street & Saint Clair Street,79,lwsc_locdesc
611,WH-3131,Michigan Avenue,Near Michigan Avenue & Michigan Terrace,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{0AB5F93D-C23A-400B-BA69-68CEE8612BFE},,,LWSC source/project CONTRACT 13-L,,-70.92638536,42.46898789,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,611,810931.279861,2996423.629880,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-3131,1,,,,,,,,0,CONTRACT 13-L,,Michigan Avenue & Michigan Terrace,108,derived_nearest_intersection_300_ft
612,WH-3136,Michigan Avenue,Near Michigan Avenue & Sanderson Avenue,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{BABE7DD5-0960-4627-882E-64E3B9260F66},,,LWSC source/project CONTRACT 13-L,,-70.92660073,42.47059284,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,612,810869.219945,2997008.130023,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-3136,1,,,,,,,,0,CONTRACT 13-L,,Michigan Avenue & Sanderson Avenue,38,derived_nearest_intersection_300_ft
613,WH-3141,Brookline St,97 Brookline St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{C57CED92-B007-4A1A-A0DB-AC634DDFE4A8},,,Flushing Yes route 2D; LWSC source/project CONTRACT 13-K,1742342400000,-70.93036222,42.47103350,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,613,809853.293172,2997161.885621,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-3141,1,,97 Brookline St,,,20250319,Yes,2D,1,CONTRACT 13-K,,Brook Street & Brookline Street,195,lwsc_locdesc
614,WH-3146,Brookline St,117 Brookline St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{4AD1F2B7-8B99-40D2-88CE-ABFB10C8F920},,,Flushing Yes route 2A; LWSC source/project CONTRACT 13-K,1742256000000,-70.93128651,42.47051314,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,614,809605.191634,2996970.578917,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-3146,1,,117 Brookline St,,,20250318,Yes,2A,1,CONTRACT 13-K,,Brookline Avenue & Brookline Street,72,lwsc_locdesc
615,WH-3151,Sanderson Ave,82 Sanderson Ave,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{83FC3181-EA95-4865-B5BA-45553990CEEE},,,Flushing Yes route 3D; LWSC source/project CONTRACT 13-L,1742774400000,-70.92780503,42.47013265,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,615,810545.429911,2996838.230100,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-3151,1,,82 Sanderson Ave,,,20250324,Yes,3D,1,CONTRACT 13-L,,Michigan Avenue & Sanderson Avenue,329,lwsc_locdesc
616,WH-3156,Columbia Avenue,Near Columbia Avenue & Columbia Circle,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{D5B7BE06-D991-49E5-9ED2-2DC33A23C14C},,,LWSC source/project CONTRACT 13-L,,-70.92567034,42.47279064,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,616,811114.816239,2997810.777368,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-3156,1,,,,,,,,0,CONTRACT 13-L,,Columbia Avenue & Columbia Circle,83,derived_nearest_intersection_300_ft
617,WH-3161,Brookline Street,Near Brookline Street & Chandler Terrace,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,1991,,,,{ED72E8C3-E096-442D-A3DF-CE7578399493},,,LWSC source/project SS-3,,-70.92646531,42.47266623,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,617,810900.647704,2997763.989732,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-3161,1,,,19910701,,,,,0,SS-3,,Brookline Street & Chandler Terrace,108,derived_nearest_intersection_300_ft
618,WH-3166,Eastern Ave,268 Eastern Ave,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{82B18628-D2D8-4E03-9A06-C73FE3A79AC5},,,Flushing Yes route 1A; LWSC source/project SS-3,1741824000000,-70.92915295,42.47513717,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,618,810169.488733,2998659.591615,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-3166,1,,268 Eastern Ave,,,20250313,Yes,1A,1,SS-3,,Eastern Avenue & Sheldon Street,14,lwsc_locdesc
619,WH-3171,Cherry Street,Near Cherry Street & Mudge Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{9109929C-5ACF-41AF-B3C6-29AD7ADE4684},,,LWSC source/project CONTRACT 13-K,,-70.92662827,42.47593566,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,619,810848.630092,2998955.179935,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-3171,1,,,,,,,,0,CONTRACT 13-K,,Cherry Street & Mudge Street,39,derived_nearest_intersection_300_ft
620,WH-3176,Coburn St,10 Coburn St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{1EE9D2B9-969F-460C-B267-B1882C061718},,,Flushing Yes route 1D; LWSC source/project CONTRACT 13-K,1742256000000,-70.92998736,42.47432433,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,620,809946.372054,2998361.850741,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-3176,1,,10 Coburn St,,,20250318,Yes,1D,1,CONTRACT 13-K,,Coburn Street & Sheldon Street,101,lwsc_locdesc
621,WH-3181,Essex St,66 Essex St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{BFA7E9AB-8827-4EDB-8D93-645F6D233DC3},,,Flushing Yes route 1B; LWSC source/project CONTRACT 13-K,1741824000000,-70.92936288,42.47417199,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,621,810115.220469,2998307.466335,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-3181,1,,66 Essex St,,,20250313,Yes,1B,1,CONTRACT 13-K,,Coburn Street & Essex Street,131,lwsc_locdesc
622,WH-3186,Essex St,90 Essex St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{9FE6F1D6-0E1D-4076-B6CB-F2ED6A2A068B},,,Flushing Yes route 1B; LWSC source/project CONTRACT 13-K,1741824000000,-70.93017200,42.47367104,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,622,809898.157583,2998123.436519,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-3186,1,,90 Essex St,,,20250313,Yes,1B,1,CONTRACT 13-K,,Empire Street & Essex Street,56,lwsc_locdesc
623,WH-3191,Essex St,Essex St at Jackson St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{A61FE8DB-55E9-43B9-80BD-2A46376960FB},,,Flushing Yes route 1B; LWSC source/project CONTRACT 13-K,1741824000000,-70.93115935,42.47318042,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,623,809632.981604,2997942.851907,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-3191,1,,Essex St at Jackson St,,,20250313,Yes,1B,1,CONTRACT 13-K,,Essex Street & Jackson Street,29,lwsc_locdesc
624,WH-3196,Jackson St,19 Jackson St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{2F2AE30E-2047-44CC-B468-D8CB7FD24607},,,Flushing Yes route 2B; LWSC source/project SS-5,1742256000000,-70.93199298,42.47383795,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,624,809406.474183,2998180.969541,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-3196,1,,19 Jackson St,,,20250318,Yes,2B,1,SS-5,,Jackson Street & Rita Terrace,145,lwsc_locdesc
625,WH-3201,Jackson St,40 Jackson St,Out of Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=0; mapped out of service,,,,,,,,{7518EB9E-6643-4FBF-96DD-038313FC1D79},,,LWSC source/project SS-5,1743638400000,-70.93263480,42.47443414,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,625,809231.868233,2998397.083938,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-3201,0,,40 Jackson St,,,20250403,,,0,SS-5,,Jackson Street & Jackson Terrace,84,lwsc_locdesc
626,WH-3206,Porter St,10 Porter St,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{D12E23EE-1DD2-4CEB-9D9F-BBE42516FBE6},,,Flushing Yes route 2A; LWSC source/project CONTRACT 13-K,1742256000000,-70.93335940,42.47288629,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,626,809040.150113,2997831.690056,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-3206,1,,10 Porter St,,,20250318,Yes,2A,1,CONTRACT 13-K,,Essex Street & Olney Place,170,lwsc_locdesc
627,WH-3211,Dana St,Dana St at Williams Ave,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1,,,,,,,,{AA07CCB9-7134-44DE-BE54-902A74339EF4},,,Flushing Yes route 2D; LWSC source/project CONTRACT 13-K,1742342400000,-70.93186917,42.47212651,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,627,809444.052520,2997557.489489,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-3211,1,,Dana St at Williams Ave,,,20250319,Yes,2D,1,CONTRACT 13-K,,Dana Street & Williams Avenue,35,lwsc_locdesc
628,WH-3216,Essex Street,Near Essex Street & Jackson Street,In Service,LWSC OPERABLE field,Lynn Water and Sewer Commission,LWSC OPERABLE=1; no LWSC LOCDESC,,,,,,,,{C8B61289-8818-46B0-AEBA-FEF7832DE2D7},,,LWSC source/project CONTRACT 13-K,,-70.93074894,42.47277809,/Users/seth/Downloads/LWSC Hydrants.zip,2026-05-22T00:00:00Z,628,809744.690042,2997796.969981,EPSG:2249 NAD83 StatePlane Massachusetts Mainland FtUS,WH-3216,1,,,,,,,,0,CONTRACT 13-K,,Essex Street & Jackson Street,183,derived_nearest_intersection_300_ft
